,Unnamed: 0,Tic,Date,Elapsed_Days,Type,Negative,Positive,Uncertainty,Litigious,Constraining,Superfluous,Interesting,Modal,Positiv,Negativ,Pstv,Ngtv,Strong,Weak,Active,Passive,EMOT,Virtue,Vice,Ovrst,Undrst,Role,Need,Goal,Try,Means,Persist,Complet,Fail,Think,Know,Causal,Ought,Perceiv,Compare,EVAL,Solve,ABS,Industry_Benchmark,ThreeMonth_y,TwoMonth_y,OneMonth_y
1071,1385,OSTK,20080804,87.0,10Q,0.008222538932599277,-0.00302610257511568,-0.012069919238853866,0.004980379141367786,-0.003510929761881512,-0.000178312280770257,0.0030143886296636144,0.0025679571529906298,0.00036740096275182654,0.00026184993004573637,-0.0002638590552060255,2.558479794396995e-05,-0.005681243029505012,0.0005683975817798724,-0.0008411407014107948,0.0015789424979268732,0.0005791398731525606,-0.0019479216229349933,0.00011130468590801572,0.0008424901020277696,-0.0008653296548345892,0.00020219115778164623,1.0011771673033507e-05,-9.538653011912679e-05,-0.0002752097823444854,0.0012627563326488012,0.00023852358242091969,7.890095237331023e-06,8.59980725381491e-05,0.0,0.0002635716007051911,0.0011043561520640652,0.00019307934047497512,0.0001365915309349515,-0.0004056337872115857,5.466127801587867e-05,-0.0011349912222140494,0.003615974039749399,-0.09530668501243213,-0.23660921187425865,-0.23660921187425865,-0.315607
1072,1386,OSTK,20081110,98.0,10Q,0.004845718752874095,0.003276464637174653,0.0028809896072841124,-0.005402142922836389,-0.0006437965602869578,-2.069346086636613e-05,-0.00466292651522119,-0.0002736135381219696,0.0006442483194897125,-0.0005378200215693588,0.0016679597425709595,-0.00042903893542489685,0.003377732390677568,-0.0008440336332800509,-0.0012677491886459724,-0.0011734215496040019,7.023180269509401e-05,-0.0012338761617892088,0.0012323646786098744,-0.0002905114953809726,-0.0005429800579067803,0.0033509919385105343,-0.00016958392294106912,0.000713695639576897,7.765399538925844e-05,0.0007745882237107092,-0.00015990279066687742,3.2352584721789465e-05,0.00025228035566606145,0.0,-0.0019909228783124913,-5.139515509468111e-05,-0.0001040961556318348,0.00023366100411675083,-4.7347523650259967e-05,-0.0003598286000969786,0.00016352249497531866,-0.0033887751007153077,-0.02377069677353893,-0.455830875976687,-0.455830875976687,-0.37354899999999996
1073,1387,OSTK,20090501,172.0,10Q,-0.10852657204159104,0.03354513946195743,0.06735847499587387,-0.051070721241128894,0.01574104637728999,0.001918633437861033,0.004249876217197557,0.036784122792540036,-0.010325604758122291,-0.008352246471523779,-0.011294099365260407,-0.0040711920771552695,-0.0032584261472192733,0.0011838793107758901,0.007479392693705011,0.00624425366235537,0.00032617043931084094,-0.0011406958755259056,-0.0038651649886991507,0.004098788879657554,0.00250607284978136,0.0015311934758540301,0.0011523409639357296,0.003720142835752222,0.0014532933000684161,-0.0009633559838654744,-0.00034972019028542585,0.003498819211174146,-0.0007767877142548361,0.0,0.005101326376637981,-0.001563434538215943,-2.740439387029139e-05,0.0021865898598054665,0.0012817414843465243,0.000114970381671034,0.003386323975732547,0.0007228328034338678,0.1330684766089385,0.3071048159199801,0.3071048159199801,0.473224
1074,1389,OSTK,20090731,91.0,10Q,0.08859462201927959,-0.04620243531202437,-0.07398274987316081,0.10754439370877727,-0.011484018264840176,-0.0019431760527650933,-0.0043480466768138,-0.058178589548452564,0.005691571746106919,0.008766578157002144,0.0068461989368428225,0.002962958528705123,-0.003956368372343172,0.0012926303422549493,-0.0073078245574632736,-0.004847604949136579,-0.00025559821002691307,0.0042865075478155865,0.002449739798779781,-0.004516180616059157,-0.0009074390671611773,-0.001612843784175852,-0.0010139636340469908,-0.00576342001624903,-0.001629124526054104,-0.0032997091424872282,-0.0005815952700136872,-0.0020617363859793962,0.0008308805764678849,0.0,-0.003281805839982541,-0.000589985343125092,-0.00046856771647836815,-0.0005886756414558211,-0.0007877946605702753,-0.00029237533000847984,-0.0025755399945629164,0.013211087423404835,-0.04799048207753931,0.22659007255470145,0.22659007255470145,0.101171
1075,1390,OSTK,20091116,108.0,10Q,-0.07989386727939167,0.028560643361234206,0.0991947043054872,-0.11219322720061274,-0.016563269325455446,0.0014727282674106901,0.01918485693965753,0.06023743093167022,-0.01209781323876248,-0.005718781667724736,-0.012905505617444774,-0.0002516523528247882,-0.004295750304962821,-0.003655508666405408,-0.0002800969578635876,0.003950759552743481,-5.311873355617154e-05,-0.008636613796394708,-0.000694728833022339,0.005300903545187051,0.001705403397145382,-0.0015019927310445625,0.0002552015024031122,0.004905401407071014,0.0008161763428197213,0.0032718309523463163,0.00018114331504807328,0.0005997693476894483,-0.000917474242341768,0.0,0.004004445406176435,0.0022814673124270865,0.00043397414381297634,0.00025649549198003725,0.0008323534399618441,-0.0033796624322932484,0.0016897945817371494,0.02390357983609235,-0.27622968974594475,-0.0756635257050573,-0.0756635257050573,-0.045671
1076,1392,OSTK,20100504,169.0,10Q,-0.0766802067946824,-0.010782865583456423,0.1032127031019202,-0.04021418020679468,0.04739660265878878,-0.0029542097488921715,-0.00011078286558345583,-0.01986706056129986,0.040187794527546235,-0.017542452563926527,0.03779981366428087,-0.01703790732173516,0.016427271178113326,-0.007925644334184615,-0.011701646490233766,-0.013063307053010708,-0.0009214495624251267,0.006388921131289603,-0.006845180579476832,0.0008618802749383384,-0.005137557998533202,0.009624805891134808,-0.0021203996125017865,-0.0037342377760454133,-0.000698946486555412,0.015116921869840996,-0.0017658753117390227,-0.003979241040912645,-0.0002057507704604709,0.0,0.009901512254996588,-0.00033486821577554185,-0.001255526884253032,-0.0009821214210677543,-0.002131120987546533,0.0032181976524151,0.0011106979904550278,-0.04325458202462686,0.1607052609373809,0.1133695118157152,0.1133695118157152,0.13986400000000002
1077,1393,OSTK,20100805,93.0,10Q,0.15041055206149545,-0.026624737945492662,-0.1975017470300489,0.14093291404612154,-0.03547344514325647,0.001397624039133473,-0.01102375960866527,-0.0221174004192872,-0.022072187494986045,0.023897848121983797,-0.01949405200165068,0.019085890081568375,-0.011002929967100313,0.01255982346881925,0.014072581111025773,0.006397563383276624,0.0014830279524737306,-0.00183262387580492,0.010136432111829779,-0.0031480845379342273,0.0006365619571253242,-0.006912663028238107,0.002562182081982784,-0.00014358936617639775,0.0004335675888023482,-0.02029501457091959,0.0015122292585924711,0.0010680937877628836,0.0009086176194852988,0.0,-0.013652374809094578,0.0008418984404641675,0.0005886341878837486,-0.0022881667401484893,0.0019112107601526476,-0.0014661020958051214,-0.0015873354767624078,0.005798962051391804,0.00044708067641363586,-0.13004979823053886,-0.13004979823053886,0.094079
1078,1394,OSTK,20101029,85.0,10Q,0.0028097594245525825,0.017474835284882667,-0.0035852094916902217,-0.012818053565913923,0.002451057083554961,-9.976550571361589e-05,0.00030020347628369887,-0.006532826705956146,-0.007312046123619771,0.0014207694409964359,-0.01015426057957855,0.0016554303649415555,-0.004336989735167385,0.002572448554316049,0.004392120971384833,0.0007341090860759973,-3.7590474658203914e-05,-0.0005764300421131976,0.00028581594593070017,0.0009580062473859564,-8.181274438195767e-05,-0.0005417878501716399,0.0008413361209279898,-0.0006938566397854553,-0.00041053349874846287,0.001457234348803113,0.0003619251526089072,0.0006034817108755419,0.00037183265263143663,0.0,0.0003804664454853043,0.000664163185468452,6.648490024625776e-05,0.0011985477336566876,0.0007985832114474232,0.0006035587729665455,0.0018842173184822095,0.002894775523593074,-0.012053870406175116,0.10064201911065962,0.10064201911065962,0.122056
1079,1395,OSTK,20110228,122.0,10K,-0.08888544910072692,0.07428751733950907,0.05544475468687676,-0.11366531919580397,0.0010269752156648047,-0.0012978585334198572,0.0407694276920146,0.032319951895885546,0.0015102087060846205,-0.0017693537017314798,0.0029123179175047365,0.0033238546489233398,0.009749919902143522,-0.005225491132482826,-0.010329723063579002,0.006932901862264675,0.0010587062765298728,0.000622071617283379,-0.005983909991815889,0.003090332259365218,0.0011679331639555099,-0.006826577454251789,0.0008828938411168569,0.0044050446337190454,0.0005995950898202237,-0.003676314047337287,0.0003012700647891332,0.005506176914749983,-0.0009681430522814244,0.0,-0.0059937359314339396,-0.002871512139103978,-1.45032915193034e-05,0.00010697560068380612,0.00041606815619654817,0.0038989025824157954,-0.004312030273966689,0.0014861208419573516,0.09686252354446044,-0.06836419493656565,-0.06836419493656565,0.022118
1080,1396,OSTK,20110428,59.0,10Q,0.0026427495549773967,-0.044242092290839384,0.00347802273038475,0.01950568259619334,0.007928248664932221,0.004477611940298508,-0.029672737231274823,0.03588251403532794,0.0016280155884160902,-0.007611057202873145,-0.0047791630327989046,-0.00822319246004543,-0.001158637715505506,0.0011275798085440163,0.0017315659392676958,-0.0038825101874372797,-0.0010575123837062881,-0.0007567421732437296,0.0037809132581158983,-0.0007156728502878476,0.0008861140492519399,0.00790214068986535,-0.0008987978058976087,-0.0014347519872469038,0.001270398670165159,0.0066994756511719045,-2.3785380731874105e-05,-0.00495846716297773,0.0001834321849698455,0.0,0.0070742874062821705,0.003129591198666732,0.0006127662003410147,-0.00050958916521708,0.0008074104462144142,-0.0013933317646327749,0.0028974109698176233,-0.002327890788488205,0.2491715961244916,-0.04721248790048771,-0.04721248790048771,0.03082
1081,1398,OSTK,20110728,91.0,10Q,-0.005035491996086522,0.006022190303711567,-0.0027102978829700863,-0.0015633131414059392,-0.0018568246632944124,-0.00029351152188846624,0.003915568600512086,0.0015216803014217741,0.0007283225135195219,-0.00024508253395297275,-0.0007079034890167535,0.0005755447680282147,-0.005345160871912197,0.0011854704778502846,0.0021454790927783467,0.001126942028282618,-0.00011781388720234549,0.00092392863901216,-0.0007464267609255758,0.0014215457953167462,0.0011960067310438985,-0.0007536743630577532,-0.0004960532395421862,-0.00029498871144799035,-0.00024192358158188316,-0.0005174926026110803,0.0001811732681352941,0.0009268980254692463,-3.3918344930572904e-05,0.0,-7.383146340163987e-05,4.191020770121304e-05,0.00010950740690785507,-0.00032484729373175985,0.00011310023238456092,-0.0012632987863315445,0.0008940491935221524,-0.0004074624503052071,-0.13505218098971486,-0.2794222497284824,-0.2794222497284824,0.047488
1082,1400,OSTK,20111027,91.0,10Q,0.0059403163164112325,-0.019268987479306682,0.0021690945511870785,0.008755398042678608,0.0074041588140702766,6.519136629250851e-05,-0.002376521625754146,-0.002688649985578884,-0.0008466089444628122,0.0017813525849088852,0.0002574256350389159,0.0012441892919761097,0.0041976052095925595,0.0006276269203707822,0.0018845251524587802,-0.0016963201152440516,-0.0005106821669435412,-0.003456644218434071,-0.0002507619256002132,-0.0007813611014026861,-0.001095723159592811,-0.00017995490161206232,-0.0005294314534269941,0.0016336961871292052,-0.0004708032028753369,0.0013916905704334515,4.673334448500061e-05,-0.0005508051403784022,0.0002096344709605552,0.0,0.0010544441214294722,0.0010244009682811722,-0.00015835510035848235,-0.0004106315791515382,-0.0005654882922793224,-0.0027662552104327186,0.0006050308776007259,-0.0016885288224709196,-0.10788795429489244,-0.21107922912239807,-0.21107922912239807,-0.114613
1083,1402,OSTK,20120302,127.0,10K,0.0470447482053962,0.042836711680739284,-0.04054704474820539,-0.03119585247119007,-0.009756869000797613,-0.00424929178470255,0.058039275007563465,-0.062171676888803325,-0.001773050824188771,0.010898179636243802,0.0014541860047552204,0.0122670775664927,0.0011320060829259904,-0.0024822312477315485,-0.0028042105657574146,0.0053790937741858,0.0015736746969691176,0.0010073604690976692,-0.0015169311291272393,0.0023322748980166147,-0.004675545173290018,-0.0075388029477938484,0.0006171762893875658,0.0018393315157748215,0.00013353451409115792,-0.0056705876162760896,-0.001296119231368849,0.004077884936707079,-0.0006500172532237845,0.0,-0.010559875115655308,-0.002523963337223838,-0.0007083084363669316,0.00035583056108029823,-0.0006139167444162335,0.004149733099138183,-0.004091612553598297,-0.00031217186884784087,-0.08689527806113106,-0.1093061552632696,-0.1093061552632696,-0.060561000000000004
1084,1403,OSTK,20120426,55.0,10Q,-0.1028426969313934,-0.056302611408439326,0.038169324691391227,0.05355269881397413,0.02097060484630074,0.008310249307479225,-0.037860043568297336,0.07600247424898476,-0.009046444586821023,-0.005281180266951166,-0.006236514846321525,-0.004870655318734096,-0.00829420552313323,0.001296058123425925,0.019960580628669868,0.0015594818506938155,-0.0006166313805266851,0.004598713908710833,0.0006652473593279171,-0.00010224786338289273,0.0011629774150186348,-0.0014766514019279376,-5.730221260046974e-05,-0.0071241128284789046,0.0013451978708795395,-0.004260675595198535,0.0007612203563593699,-0.005745566952044331,0.0002941517232418788,0.0,0.0076440135806096704,0.0007628073157387588,0.0015504662092812628,-0.0014964278930688713,0.0019838516933433368,-0.000757079359859133,0.004802657511098582,0.006978270482649471,0.07833208386696189,0.045596462525737465,0.045596462525737465,-0.17610099999999998
1085,1405,OSTK,20120726,91.0,10Q,0.000833339763424118,-0.007831850554402428,0.006851904721487057,-0.0020139044282749268,0.0007253142385357791,4.629665352356114e-05,-0.0025231676170340838,0.0039120672227409,0.0011289468635867633,0.0001960908754718577,0.0006012246129003668,0.0001802283279614958,0.0005846307708869125,-0.0013624205228388029,-0.001375784593389412,-0.0010087930429040699,-6.84482732780222e-05,-0.0012745054441320946,7.475946513457732e-05,0.0009093551966670373,5.532106491323852e-05,-0.001003622413779586,-0.00026339563640319624,0.00011217451167153289,-0.00044515503246876816,0.0024030067091759394,1.858561816525596e-05,0.00033083460011993667,2.0254362336367656e-05,0.0,0.0009198664770910805,0.0005769965808982251,2.062131176347676e-05,-0.00020765968667113037,-0.0009172206142976203,3.990665948032726e-05,-3.591524054788117e-05,-0.00020988350751347667,-0.0016699244815852055,0.31578911472373616,0.31578911472373616,0.039098
1086,1407,OSTK,20121025,91.0,10Q,0.03253956618565912,-0.008656739341389691,-0.013711158118136585,-0.0011519048317171765,0.009431657137272148,-0.0008377489685215834,-0.0069742601629421775,-0.010639411900224105,-0.00021872711612482,0.0034391513961917683,-0.0003741276019371687,0.0026768652306084486,-0.00282035322986926,-0.0007494872538879213,0.0011343199965311165,0.0012105020564908903,0.000375849678096213,-0.0005270959771580054,0.0006627256855237015,-0.0025183172520456608,-0.0007997177035418778,-0.0006576231205040821,3.723647131474023e-05,0.0002979586356416132,4.1138587006364115e-05,-0.0026473450997887282,6.536589590500033e-06,0.0002379256723221736,0.00029214937402647837,0.0,0.0006939152833669858,-9.478835216836928e-06,-0.00015588501103064098,0.00027908066698569163,1.0289258546170717e-05,-0.0007811493849973691,-0.0008865366243376565,0.00175019962819669,0.028715252901018173,0.7337131385772799,0.7337131385772799,0.184
1087,1409,OSTK,20130221,119.0,10K,0.0937092731829574,0.0756390977443609,-0.00972431077694233,-0.07533834586466165,-0.05368421052631578,-0.0075187969924812035,0.055739348370927325,-0.0788220551378446,0.005107131099911315,0.006747015751874509,0.0047854825379591995,0.007847104983493065,0.0061318919769310365,-7.442456348627849e-05,-0.0179658183435802,-0.0042659526558862315,0.00022640946545161332,-0.004461167718509927,-0.0005305505083568127,0.004615679139227946,-0.0003166500547673338,0.0003129941729702012,2.8660893076728692e-05,0.007647750008589876,5.0761771870222114e-05,0.004573133193277595,-0.0005421847587228429,0.004368649038434142,-0.0004606253559648501,0.0,-0.007427506615904047,-0.0010505366543993276,-0.0012852093762509148,0.0008491565266817428,-0.0012485274631031202,-0.0004931085194790179,-0.003403662992571296,-0.009765894978767216,0.0934786923354447,-0.1390642192437489,-0.1390642192437489,-0.060797000000000004
1088,1410,OSTK,20130425,63.0,10Q,-0.08488584474885846,-0.06840182648401825,0.03598173515981734,0.07424657534246576,0.022922374429223732,0.0,-0.054977168949771685,0.07511415525114154,-0.00711986630747645,-0.004765755736401804,-0.0028664447157907835,-0.0066544475507336115,-0.009585370800770016,-0.00016475830716878792,0.015339670588219056,0.0046428512158076035,-0.0005454603855735606,0.003799417093141577,0.0011201536916938364,-0.0069237026276132855,0.001738037555881402,0.0003469488035053939,-0.0004994408883877352,-0.0053232062765755294,0.0004157688327281169,-0.004891793905162367,8.59241353545568e-05,-0.002443397327996275,0.0005940352295757453,0.0,0.008750332807799844,0.0013426102912181411,0.0014155153795848787,-0.0009514769056514252,-0.00023521238833971309,0.001005672153386445,0.003529704410686291,0.008843691935058634,0.15340716487709294,1.2306375962881235,1.2306375962881235,0.060241
1089,1412,OSTK,20130725,91.0,10Q,0.008746882567679914,-0.005775834026096063,0.0039830845411501226,0.0003180684570065484,-0.001409621570824443,0.0,-0.014609462536595947,0.008746882567679914,-0.001223656403220058,0.00031341373679098084,-0.0023282973193184536,0.0004873393077278397,-0.0008347376146923824,0.0002430241171463496,-0.0015253037378960554,0.0010250018818206974,-0.0001711945417010295,-0.00016608134456597842,2.280166952312382e-05,0.0017273114886816182,-8.092249245118463e-05,-0.0014259190175731284,3.496244025898761e-05,-0.0008755998670256504,7.204194199205567e-06,0.002518077117683176,-7.82665069215874e-05,-9.371142417116152e-05,-5.196265341120721e-05,0.0,-0.0011254339112394193,0.0004321253286829335,-0.00011305162110895928,0.00045222312511472665,0.0006913457759587098,0.0004772037383601463,0.0007216331813833817,0.0009404713519640462,0.038323202678846265,0.08526247899973383,0.08526247899973383,0.087963
1090,1414,OSTK,20131024,91.0,10Q,-0.03217753613531976,0.008386414718868545,0.002594102857955083,0.027051517816689324,-0.007169318514964954,0.0,0.003189325089061237,-0.0018745058322894579,0.0036987043651097867,-0.011077538758347605,0.0007226971743015398,-0.00982551183882107,0.006678077042644726,-0.0014117389927700114,0.004585184337323592,-0.009149516783065295,-0.001218885167966356,0.0012595728435230158,-0.002273228969085276,0.007667274793199709,0.0009765389812200141,-0.00012926405323906293,-0.0012290975226633824,-0.0007121216802772732,0.0004858387250015507,-0.003410631149584731,3.6899950195142356e-05,0.0008440424791241914,-0.0001617834861848208,0.0,-0.002640371930459913,0.0013026771599445061,0.0003010477639887642,0.0006076461360235559,0.000244414369100541,4.2984624694236695e-05,0.00074362350375895,0.013042466083311345,-0.1669565265578361,-0.004620737579089429,-0.004620737579089429,0.054746
1091,1416,OSTK,20140429,187.0,10Q,-0.052743231933983385,-0.009507405461162688,-0.004447169187053568,-0.028668184737548924,-0.0287557657499854,0.0,0.12335299040501352,0.0007687666647204218,-0.00647554605011702,0.003582428145068789,-0.003949432796731225,0.003288566928847138,0.011191585796339859,2.5744352722158192e-05,0.011411781180133446,0.0005547540303590602,-0.0005578538557650196,-0.0029992041178915213,-0.001401962091251656,-0.00540190636318167,-0.0012296652275068586,0.002484840228809706,0.0011879752825631846,0.00022836507842414336,-0.00020498631443658521,-0.00016817308649971774,0.0027129031746351826,0.00016239759497964267,-1.7314559257794525e-05,0.0,-0.0015345825639647565,0.0015495949742236946,-5.327210298687948e-05,-0.00126106971810398,-0.0010853077829022868,-0.0018100727769341687,4.9282185619302366e-06,-0.010235515578136838,0.08101143945037315,-0.22419963223063502,-0.22419963223063502,0.001525
1092,1418,OSTK,20140729,91.0,10Q,0.0053370163861749115,0.022260303169812604,0.031740754002762266,0.0027452384606203306,0.0014919774242501682,0.0,-0.08834211468617321,0.024766825242552887,-0.0005587716907417134,0.005465833438834354,-0.00036291626734354104,0.005675520764335279,-0.012190407221286144,0.002724207066679356,-0.009614295158919164,0.0006840298665873254,8.526134306979208e-05,-0.00126990913466863,-0.0001236866739032965,-0.0019200534091157048,-0.00017631446241969488,-0.001968819406216491,-5.792200430109525e-05,-0.0004407408715900417,-0.0002343270408326041,-0.0005602665205033802,-0.0007862344717953222,-0.001061135965209588,-7.383221306680142e-05,0.0,0.0032825099090001073,-0.0014173109432839975,-0.00022716126929267437,-0.00024627869032279887,-0.00019188423609744785,0.001139521148376208,0.0014226481013326318,0.013002736012694957,0.03162405514422195,0.1579304811119593,0.1579304811119593,0.033421
1093,1420,OSTK,20141028,91.0,10Q,-0.005074935170118061,-0.004577101119755096,0.014043378435612208,-0.012267522644018923,0.032047138197246305,0.0,-0.014087960589376072,-0.010082997109590376,0.0020902818370354963,-0.005239940940086722,0.0002774126923692638,-0.005417330941538262,0.012551391679765656,-0.004518143011401722,0.0070817168142906515,-0.00025511417131870995,0.0006989593465403452,-0.00040165771967021896,-0.0006400035439718919,-0.0019294484626391011,0.0026522198321674213,-0.002480952031927361,0.0005626910255241832,-0.0023346750163178048,-0.0010025746312352672,0.003561331504860807,-4.5423974859320596e-05,-0.0012716560793064142,0.0004135262870614998,0.0,-0.0007507470651304665,-0.0021024579349419987,-0.000219648585476526,0.000545304853804305,-7.476221081062842e-05,-0.0005248156390154669,0.0004019447675096509,-0.001627428681281157,0.04507982972573843,0.406905591107509,0.406905591107509,-0.04584
1094,1422,OSTK,20150312,135.0,10K,0.1534796413715896,-0.0397791868129747,-0.053934199986488685,-0.003502321047704537,-0.038743642452493315,0.0,-0.039429823291544826,0.021909532219616477,-0.019149045299615225,0.015407536138040794,-0.01230170474336553,0.005164615608053237,-0.005605164112574279,0.01304066913524219,-0.008255907286155925,0.0030157020125410193,0.0004348844286693335,0.00023647702535838091,0.01906519801989663,-0.003608418133070772,-0.004294814724911861,0.02731950904500052,0.00011966900791506115,-0.003100142596486848,0.003367583327944919,-0.01377792112711282,-0.00029617340174126634,-0.00032270680396691634,0.003802464445641493,0.00016513056415976918,-0.004375315228142416,4.935708891126364e-05,-0.0011104089500068117,0.00023627151222739825,0.0014349075425684815,0.0017715172727316188,-0.006880896245619881,-0.011552873522131656,-0.06572605676997911,-0.04066205923774613,-0.04066205923774613,0.015191999999999999
1095,1423,OSTK,20150429,48.0,10Q,-0.1543589259442832,0.032356990567002614,0.00721832786549914,-0.019307355220404845,0.03972637226903318,0.0,0.10656061428560187,-0.012196023822448806,0.01595042712534825,-0.017253572605420736,0.009078992150213685,-0.008193368266853886,0.01270279995488316,-0.011602318377618513,0.016390820702878558,-0.001092337325132614,-0.0008170608453726986,9.16039249100678e-05,-0.017719275912732504,0.005780673112482239,0.0029839525463974496,-0.026567735902591646,-0.0008373759147442218,0.001537733609847091,-0.003450179757532519,0.014175467054487537,0.0009313497784684953,0.0009188373096922489,-0.003333588148329893,-0.00016513056415976918,0.005449905162289482,0.0008988848798371796,0.00229718260832955,0.0009298056372932283,-0.002080422534048623,-0.002773829948334829,0.00799709545525158,-0.0022293349097371393,-0.00970441657779342,-0.0479762181963469,-0.0479762181963469,0.06602100000000001
1096,1425,OSTK,20150807,100.0,10Q,0.019979592093825983,0.013953800867545968,0.017380313509110068,0.0016334723254515099,0.005698256929659903,0.0,-0.08226989665873025,0.02362446093313683,-0.0014617765493493973,-0.0013317679153223017,-0.0014891922757981626,-0.0009710211302499244,-0.0041042761528565785,-0.0003098176091635429,-0.006387276576296008,0.0015703812714552567,7.861844880142433e-05,-0.00063181407309644,-0.0005036227850493454,7.864103435795826e-05,-0.0011306321942635056,0.003552356542069573,0.0002530934645506369,-0.0007875844153589131,-0.00033553647676926816,-0.0018061588150188183,-0.0004439960431660032,-0.000377644447080939,4.21925383872388e-05,0.0,0.002335229145284716,0.00033245140676353013,-0.0003329970323745022,-0.00013353615506572772,0.0005320987623696543,0.0004551202378064932,0.0008368694598959553,0.012471598334536774,0.048936363935344174,-0.23868671979107425,-0.23868671979107425,-0.061224
1097,1427,OSTK,20151109,94.0,10Q,0.0005030456131141782,-0.0006452106776899253,0.011963736972758987,0.026092757236748587,-0.012652690747241443,0.0,-0.007764399680675395,-0.017497238717014973,0.0014367724051153608,0.0010720725192495814,-0.0007806639257322417,0.00046686033058127713,0.0015977158989752274,0.0006496990859073681,-0.0016429944759320384,-0.00027423717751714344,-0.00011912923193331147,-0.0017239614766239794,0.0009020521571629392,-0.0003840799047393623,0.0013725725012039196,-0.0016984139065788252,1.355112676587264e-05,-0.0006034266172433423,0.0006988837351071937,0.002075621920751211,-0.00034321502591820515,-0.0004407927967066344,-0.00027727088012589597,0.0,-0.0008760744978932589,-0.00038939068260154813,-0.000503250139255742,-0.0002881124095613589,0.0002499056857503861,-0.0012744353053743204,-0.0011112600020796689,0.00219500108924664,-0.0155510244821363,-0.2843820356537968,-0.2843820356537968,-0.087413
1098,1429,OSTK,20160308,120.0,10K,0.12696042493243634,-0.04380857915013514,-0.025825139439940192,-0.014094934161347841,-0.0326174458053016,0.0,-0.017226942096486692,0.0066126157207751215,-0.01518009545682471,0.01744581271315171,-0.0065836202233748855,0.008777695822908813,-0.011092740216234687,0.01127012431277881,-0.011330851382620357,0.0012280681508922767,0.0008958907522241918,0.002174813752039699,0.020314965125981268,-0.006839807480707276,-0.003382403794223485,0.02221668962926075,0.0013697843290338505,-0.0011816439442587868,0.003953338724927114,-0.013163174162811963,-0.00033908498039712413,0.00039258236503998244,0.003651146434551058,0.00014544626148307104,-0.008087583328778451,0.00029998975556932815,-0.0012802206141415491,-0.0013039545100136073,0.0012817160008954118,0.002890328046762133,-0.007485986516823558,-0.011057225566289068,-0.08811192886988893,0.23018691083082896,0.23018691083082896,0.23102899999999998
1099,1430,OSTK,20160505,58.0,10Q,-0.13003404180484374,0.04345040699427193,0.012322882122399736,0.02282433926238568,0.021580745653703142,0.0,0.07949891970656214,-0.049643251934478966,0.020945944530477382,-0.018189430657364225,0.01258768137762302,-0.011391122704400444,0.015785802853400727,-0.01160724801713678,0.012816689842283109,-0.001944174378994322,-0.0004954285908543786,0.001516253038795885,-0.02141231398105892,0.005344332174101346,0.003247488217820768,-0.0182099755300842,-0.0018416068982452067,0.0024743277780521697,-0.003267230045673475,0.008172744877193043,0.00010247625780489309,0.0008920590776995261,-0.003242808013024665,-0.00014544626148307104,0.0056602086300051035,-4.384750488840849e-07,0.0012509412424496534,0.0018054863470803421,-0.0020886413653666467,-0.0004017745352494044,0.007648583937656961,-0.006013380728459528,0.024783651431377063,0.12030671156672955,0.12030671156672955,0.014604
1100,1432,OSTK,20160804,91.0,10Q,0.0030179127725856736,0.002920560747663559,0.018367082035306348,0.01397001557632399,0.008437175493250265,0.0,-0.061185747663551386,0.014473001038421612,-0.0009802424125000544,0.0019557729677821406,-0.0021138221487937148,0.0018788848293528407,-0.003880960748769757,0.0009354363649237106,-0.004716756215616179,-0.0019473133402959086,5.17643932789625e-05,-0.0014927394117976028,0.00042800220052303164,0.0006053040181841081,0.0005380096873486562,-0.0017864270165625848,-4.168371397516527e-05,-0.00019724971474906208,6.328507526303337e-05,-0.0004166214845559707,0.00023993750317702432,6.0431186968203626e-05,4.939937573209918e-05,0.0,0.0006221727717310929,6.903710085526087e-05,2.9900942722502728e-05,-0.00011797236288179929,0.00014194520539140105,-0.00039718406354707567,-9.620538537995216e-05,0.01051589439619071,-0.031284020969072235,-0.04903721056310695,-0.04903721056310695,0.011793999999999999
1101,1434,OSTK,20161103,91.0,10Q,0.01729269293924468,0.007491789819376023,-0.02692255062944715,-0.00325841543513955,0.002941981390257253,0.0,0.006799055829228243,-0.004344553913519428,0.0012070826772058176,0.0019200403581300718,-0.0009055573983856037,0.0021154708032224,-0.0016664127080195381,0.002013705561490813,-0.002198309004188284,-0.0004176558658608096,0.0003368528170548746,-0.0005500972977980842,0.0008807041689881789,0.00027532359323000083,-9.135823828059464e-05,-0.0007477277449401479,0.0005978023868714728,-0.00017333296283830908,-0.0004040844729309313,-0.001721344241126431,0.00017300150091744806,0.0003050856202039993,-0.0002067026703748561,0.0,-0.0007024935113270693,-8.162637301874394e-05,-7.600072864701175e-05,0.0004571086614788824,1.8971874962853047e-05,0.0015133604655495868,-0.0017886298754709387,-8.317739609906699e-05,0.13147069127101108,0.14229725959261866,0.14229725959261866,-0.043733999999999995
1102,1436,P,20110902,,10Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02557707746400051,0.047049697022772285,0.047049697022772285,-0.125249
